datetime,open,high,low,close,volume
2025-08-27 12:15:00,45480.3,45487.9,45477.0,45482.8,173
2025-08-27 12:20:00,45482.7,45490.0,45480.4,45480.8,214
2025-08-27 12:25:00,45480.7,45480.7,45465.2,45468.3,195
2025-08-27 12:30:00,45467.9,45472.3,45454.2,45456.4,415
2025-08-27 12:35:00,45455.9,45462.5,45445.3,45448.9,451
2025-08-27 12:40:00,45448.4,45448.9,45430.5,45433.3,579
2025-08-27 12:45:00,45433.7,45452.2,45433.7,45451.9,594
2025-08-27 12:50:00,45451.7,45452.4,45439.4,45442.5,402
2025-08-27 12:55:00,45442.9,45452.0,45436.7,45448.0,388
2025-08-27 13:00:00,45447.8,45448.0,45428.8,45429.3,416
2025-08-27 13:05:00,45429.8,45436.3,45423.0,45432.8,786
2025-08-27 13:10:00,45433.0,45455.4,45428.9,45448.9,451
2025-08-27 13:15:00,45448.8,45453.3,45440.9,45445.4,365
2025-08-27 13:20:00,45445.0,45445.0,45418.7,45429.2,348
2025-08-27 13:25:00,45428.9,45435.0,45409.7,45421.5,894
2025-08-27 13:30:00,45421.0,45490.1,45407.6,45485.4,4492
2025-08-27 13:35:00,45484.8,45520.1,45472.0,45514.7,3325
2025-08-27 13:40:00,45515.2,45584.0,45514.7,45565.3,2497
2025-08-27 13:45:00,45564.8,45599.2,45528.7,45541.3,2958
2025-08-27 13:50:00,45542.1,45557.3,45525.7,45551.7,2602
2025-08-27 13:55:00,45550.9,45552.2,45503.5,45537.9,2571
2025-08-27 14:00:00,45539.0,45557.0,45515.9,45524.4,2554
2025-08-27 14:05:00,45523.9,45547.1,45512.7,45522.7,1832
2025-08-27 14:10:00,45521.8,45562.3,45519.9,45551.3,1681
2025-08-27 14:15:00,45552.1,45570.1,45540.8,45561.3,1603
2025-08-27 14:20:00,45560.7,45577.2,45542.6,45556.9,1655
2025-08-27 14:25:00,45557.3,45561.2,45531.0,45537.3,1386
2025-08-27 14:30:00,45536.7,45568.3,45526.9,45567.7,1437
2025-08-27 14:35:00,45566.9,45567.3,45520.7,45521.7,1423
2025-08-27 14:40:00,45520.9,45539.1,45517.7,45532.7,1326
2025-08-27 14:45:00,45532.6,45538.3,45508.0,45525.7,1476
2025-08-27 14:50:00,45524.9,45549.1,45521.7,45546.3,1192
2025-08-27 14:55:00,45545.7,45554.2,45535.7,45537.3,1071
2025-08-27 15:00:00,45538.1,45573.2,45538.1,45566.7,1211
2025-08-27 15:05:00,45567.3,45589.3,45565.9,45583.3,1143
2025-08-27 15:10:00,45582.7,45585.3,45568.7,45573.9,746
2025-08-27 15:15:00,45574.3,45587.1,45571.8,45576.3,658
2025-08-27 15:20:00,45575.7,45591.9,45572.6,45583.7,724
2025-08-27 15:25:00,45582.9,45587.3,45573.8,45582.1,645
2025-08-27 15:30:00,45581.7,45586.1,45564.7,45582.3,738
